app name,app id ,app url,full app
Draky LITE!,com.joycogames.vampylite,https://www.appbrain.com/app/draky-lite/com.joycogames.vampylite,1
ROM Toolbox Lite,com.jrummy.liberty.toolbox,https://www.appbrain.com/app/rom-toolbox-lite/com.jrummy.liberty.toolbox,1
"JD Lite - Search, Shop, Travel",com.justdial.jdlite,https://www.appbrain.com/app/jd-lite-search-shop-travel/com.justdial.jdlite,1
Plastic Surgery Simulator Lite,com.kaeriasarl.psslite,https://www.appbrain.com/app/plastic-surgery-simulator-lite/com.kaeriasarl.psslite,1
Edulog Parent Portal Lite ,com.karrostech.parentportallite.android,https://play.google.com/store/apps/details?id=com.karrostech.parentportallite.android,1
Atlantic Fleet Lite,com.killerfishgames.atlanticfleetlite,https://www.appbrain.com/app/atlantic-fleet-lite/com.killerfishgames.atlanticfleetlite,1
LED Blinker Notifications Lite,com.ledblinker,https://www.appbrain.com/app/led-blinker-notifications-lite/com.ledblinker,1
Letschat Lite ,com.letscommunication.chatlite,https://play.google.com/store/apps/details?id=com.letscommunication.chatlite,1
LINE Lite: Free Calls & Messages,com.linecorp.linelite,https://www.apkmirror.com/apk/line-corporation/line-lite/,1
"LinkedIn Lite: Easy Job Search, Jobs & Networking",com.linkedin.android.lite,https://www.apkmirror.com/apk/linkedin/linkedin-lite-1-mb-only-jobs-contacts-news/,1
Litmatch Lite ,com.litatom.lite,https://play.google.com/store/apps/details?id=com.litatom.lite,1
Lite Music ,com.lite.music,https://play.google.com/store/apps/details?id=com.lite.music,0
Mystery Lite ,com.lite.mystery.unlock,https://play.google.com/store/apps/details?id=com.lite.mystery.unlock,0
Lite Messenger for Messages ,com.lite.social.network.allinone,https://play.google.com/store/apps/details?id=com.lite.social.network.allinone,0
Weather Lite - Live Forecast & Alert Channel,com.lite.weather,https://www.apkmirror.com/apk/agile-development-team/weather-lite-live-forecast-alert-channel-2/,0
Facebook Lite & Instagram Lite ,com.litefbwrapper.android,https://play.google.com/store/apps/details?id=com.litefbwrapper.android,0
Tank Recon 2 (Lite),com.lonedwarfgames.tankrecon2,https://www.appbrain.com/app/tank-recon-2-lite/com.lonedwarfgames.tankrecon2,0
Tank Recon 3D (Lite),com.lonedwarfgames.tanks.android,https://www.appbrain.com/app/tank-recon-3d-lite/com.lonedwarfgames.tanks.android,0
FTL Launcher Lite,com.lowveld.ftllauncherlite,https://www.appbrain.com/app/ftl-launcher-lite/com.lowveld.ftllauncherlite,0
Northern Lights Lite (Aurora),com.lucentvisions.wallpapers.NorthernLightsFree,https://www.appbrain.com/app/northern-lights-lite-aurora/com.lucentvisions.wallpapers.NorthernLightsFree,1
Dual Space Lite-Multi Accounts,com.ludashi.superboost,https://play.google.com/store/apps/details?id=com.ludashi.superboost,1
DualSpace Lite - 32Bit Support ,com.ludashi.superboost.addon.arm32,https://play.google.com/store/apps/details?id=com.ludashi.superboost.addon.arm32,1
Ludo Master?Lite - Dice Game ,com.ludo.master.hippo.lite,https://play.google.com/store/apps/details?id=com.ludo.master.hippo.lite,1
Ludo Lite ,com.ludolight.www,https://play.google.com/store/apps/details?id=com.ludolight.www,0
V380 Lite ,com.macrovideo.v380lite,https://play.google.com/store/apps/details?id=com.macrovideo.v380lite,1
Magic Fluids Lite - fluid sim,com.magicfluids.demo,https://www.appbrain.com/app/magic-fluids-lite-fluid-sim/com.magicfluids.demo,1
Materia Medica Lite,com.manutech.mm,https://www.appbrain.com/app/materia-medica-lite/com.manutech.mm,0
Notify Lite for Mi Band ,com.mc.mibandlite1,https://play.google.com/store/apps/details?id=com.mc.mibandlite1,0
Notify Lite for Smartwatches ,com.mc.notify,https://play.google.com/store/apps/details?id=com.mc.notify,1
Solitaire Lite ,com.me2zen.solitaire.lite,https://play.google.com/store/apps/details?id=com.me2zen.solitaire.lite,1
MeetUs Lite-Live Social Chat ,com.meet.uslite,https://play.google.com/store/apps/details?id=com.meet.uslite,1
Al-Quran Lite (2MB) Full Offli ,com.meifa.alquranlite,https://play.google.com/store/apps/details?id=com.meifa.alquranlite,0
mPI Lite ,com.meijer.mobile.ent.mPI,https://play.google.com/store/apps/details?id=com.meijer.mobile.ent.mPI,0
Battery Lite ,com.MelasGR.battery,https://play.google.com/store/apps/details?id=com.MelasGR.battery,0
Messages Lite - Text Messages,com.messages.messaging,https://www.appbrain.com/app/messages-lite-text-messages/com.messages.messaging,1
uCraft Lite,com.methodmobilestudios.Minecraft_Simulator_Free,https://www.appbrain.com/app/ucraft-lite/com.methodmobilestudios.Minecraft_Simulator_Free,1
Manappuram Gold Loan OGL Lite,com.mgc.ogl,https://www.appbrain.com/app/manappuram-gold-loan-ogl-lite/com.mgc.ogl,0
VK Lite - Unofficial,com.michaels.vk_client,https://play.google.com/store/apps/details?id=com.michaels.vk_client,0
"MiChat Lite-Chat, Make Friends",com.michatapp.im.lite,https://www.appbrain.com/app/michat-lite-chat-make-friends/com.michatapp.im.lite,1
Microsoft Outlook Lite ,com.microsoft.outlooklite,https://play.google.com/store/apps/details?id=com.microsoft.outlooklite,1
Closed Area Lite,com.mikron.ClosedArea,https://www.appbrain.com/app/closed-area-lite/com.mikron.ClosedArea,1
Kids Painting (Lite),com.missingames.kids.painting.lite,https://www.appbrain.com/app/kids-painting-lite/com.missingames.kids.painting.lite,0
Kids Music (Lite) ,com.missingames.kidsmusic.lite,https://play.google.com/store/apps/details?id=com.missingames.kidsmusic.lite,0
Cleaner Lite - Free up storage space,com.miui.securitycleaner,https://www.apkmirror.com/apk/xiaomi-inc/cleaner-lite-free-up-storage-space/,0
SCS Lite ,com.mm.android.direct.cspsslite,https://play.google.com/store/apps/details?id=com.mm.android.direct.cspsslite,0
gDMSS HD Lite,com.mm.android.direct.gdmsspadLite,https://www.appbrain.com/app/gdmss-hd-lite/com.mm.android.direct.gdmsspadLite,1
gDMSS Lite,com.mm.android.direct.gdmssphoneLite,https://www.appbrain.com/app/gdmss-lite/com.mm.android.direct.gdmssphoneLite,1
KBVIEW Lite ,com.mm.android.direct.KBVISIONLite,https://play.google.com/store/apps/details?id=com.mm.android.direct.KBVISIONLite,1
Lite Cleaner ,com.mob.cleaner.space.lite,https://play.google.com/store/apps/details?id=com.mob.cleaner.space.lite,0
"Azan Time Lite, Qiblah,Ramadan",com.mobilexsoft.ezanvaktilite,https://www.appbrain.com/app/azan-time-lite-qiblah-ramadan/com.mobilexsoft.ezanvaktilite,0
SimpleMind Lite - Mind Mapping,com.modelmakertools.simplemindfree,https://www.appbrain.com/app/simplemind-lite-mind-mapping/com.modelmakertools.simplemindfree,1
Exploration Lite Craft,com.mousemobile.explorationcraft,https://www.appbrain.com/app/exploration-lite-craft/com.mousemobile.explorationcraft,0
ChatU Lite - Live Video Chat ,com.mumuchatulite.live,https://play.google.com/store/apps/details?id=com.mumuchatulite.live,1
PDF Lite - Simple PDF reader ,com.mx.apps.tool.pdflite,https://play.google.com/store/apps/details?id=com.mx.apps.tool.pdflite,1
Share It Lite ,com.my.share.lite,https://play.google.com/store/apps/details?id=com.my.share.lite,0
My11Circle Lite Fantasy App,com.my11circle1.android,https://www.appbrain.com/app/my11circle-lite-fantasy-app/com.my11circle1.android,0
Messenger Lite - SMS Launcher ,com.myhomescreen.messenger.home.emoji.lite,https://play.google.com/store/apps/details?id=com.myhomescreen.messenger.home.emoji.lite,0
Flight Lite,com.natewren.flightlite,https://play.google.com/store/apps/details?id=com.natewren.flightlite,0
Flama + Lite ,com.naturalplaypro.naturalplayproiptvbox,https://play.google.com/store/apps/details?id=com.naturalplaypro.naturalplayproiptvbox,0
"4Fun Lite-Group Chat, Go Live ",com.nebula.mamu.lite,https://play.google.com/store/apps/details?id=com.nebula.mamu.lite,0
NE-Lite ,com.nelitegame.nelitegame,https://play.google.com/store/apps/details?id=com.nelitegame.nelitegame,0
Cyber Hunter Lite,com.netease.lztglite,https://www.appbrain.com/app/cyber-hunter-lite/com.netease.lztglite,1
Network Ping Lite ,com.network.ping.lite,https://play.google.com/store/apps/details?id=com.network.ping.lite,0
Moj Lite +,com.next.innovation.takatak,https://www.appbrain.com/app/moj-lite/com.next.innovation.takatak,1
MX Takatak Lite,com.next.innovation.takatak.lite,https://www.appbrain.com/app/mx-takatak-lite/com.next.innovation.takatak.lite,0
Lite Bright - Light By Numbers ,com.nexttecgamesstudios.lite.brite.light.by.letters.numbers.game,https://play.google.com/store/apps/details?id=com.nexttecgamesstudios.lite.brite.light.by.letters.numbers.game,0
PocketGrib Lite,com.nickobrennan.pocketgrib.free,https://www.appbrain.com/app/pocketgrib-lite/com.nickobrennan.pocketgrib.free,1
NoCard VPN Lite - VPN Proxy ,com.nocardteam.nocardvpn.lite,https://play.google.com/store/apps/details?id=com.nocardteam.nocardvpn.lite,1
Noizz Lite: music video maker,com.noizz.noizz,https://www.appbrain.com/app/noizz-lite-music-video-maker/com.noizz.noizz,1
Discovery LITE ,com.noowanda.discoverylite,https://play.google.com/store/apps/details?id=com.noowanda.discoverylite,0
Earn to Die Lite,com.notdoppler.earntodielite,https://www.appbrain.com/app/earn-to-die-lite/com.notdoppler.earntodielite,1
Smarters Player Lite ,com.nst.smartersplayer,https://play.google.com/store/apps/details?id=com.nst.smartersplayer,0
King of Math Jr - Lite,com.oddrobo.komjfree,https://www.appbrain.com/app/king-of-math-jr-lite/com.oddrobo.komjfree,1
锟斤拷锟捷екэ拷锟斤拷擐讧?Lite,com.official.electronics.lite,https://www.appbrain.com/app/%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%B8%D0%BA-lite/com.official.electronics.lite,1
Ola Lite: Lighter Faster Ola A,com.olacabs.lite,https://www.appbrain.com/app/ola-lite-lighter-faster-ola-a/com.olacabs.lite,1
OLOW Lite VPN - Secure Proxy,com.olovpn.app_qa,https://www.appbrain.com/app/olow-lite-vpn-secure-proxy/com.olovpn.app_qa,1
"Opera News Lite - Less Data, M ",com.opera.app.newslite,https://play.google.com/store/apps/details?id=com.opera.app.newslite,1
GeoPosicion Lite ,com.orbitalmotion.geoposicion,https://play.google.com/store/apps/details?id=com.orbitalmotion.geoposicion,1
OYO Lite: Find Best Hotels & B ,com.oyo.consumerlite,https://play.google.com/store/apps/details?id=com.oyo.consumerlite,1
Lite Scores - Resultados de F煤 ,com.panchicore.aquehorajuega,https://play.google.com/store/apps/details?id=com.panchicore.aquehorajuega,0
PandaVPN Lite - Easy To Use,com.pandavpnfree.androidproxy,https://www.appbrain.com/app/pandavpn-lite-easy-to-use/com.pandavpnfree.androidproxy,1
Parallel Space Lite锟斤拷Dual App,com.parallel.space.lite,https://play.google.com/store/apps/details?id=com.parallel.space.lite,1
Parallel Space Lite 32 Support ,com.parallel.space.lite.arm32,https://play.google.com/store/apps/details?id=com.parallel.space.lite.arm32,1
Parallel Space Lite 64 Support ,com.parallel.space.lite.arm64,https://play.google.com/store/apps/details?id=com.parallel.space.lite.arm64,1
Al-Moazin Lite (Prayer Times),com.parfield.prayers.lite,https://www.appbrain.com/app/al-moazin-lite-prayer-times/com.parfield.prayers.lite,0
Parking Challenge 3D [LITE],com.parkingchallenge.dualcarbon,https://www.appbrain.com/app/parking-challenge-3d-%5Blite%5D/com.parkingchallenge.dualcarbon,1
PDF Viewer Lite - PDF Reader ,com.pdf.reader.lite,https://play.google.com/store/apps/details?id=com.pdf.reader.lite,1
PDF Reader Lite - PDF Viewer ,com.pdf.viewer.document.pdfreader,https://play.google.com/store/apps/details?id=com.pdf.viewer.document.pdfreader,0
Cameringo Lite. Filters Camera,com.perracolabs.cpd,https://www.appbrain.com/app/cameringo-lite-filters-camera/com.perracolabs.cpd,1
U Launcher lite-闅愯棌鍥炬爣 ,com.phone.launcher.lite,https://play.google.com/store/apps/details?id=com.phone.launcher.lite,1
PhotoGrid Lite: Photo Collage Maker & Photo Editor,com.photogrid.lite,https://www.apkmirror.com/apk/cheetah-mobile-photo-editor/photogrid-lite-photo-collage-maker-photo-editor-2/,0
PickU Lite ,com.picku.lite.chat,https://play.google.com/store/apps/details?id=com.picku.lite.chat,1
Picsart Lite: Photo Editor,com.picsart.studio.light,https://www.appbrain.com/app/picsart-lite-photo-editor/com.picsart.studio.light,1
Camera360 Lite -Stylish Filter ,com.pinguo.camera360lite,https://play.google.com/store/apps/details?id=com.pinguo.camera360lite,1
Pinterest Lite,com.pinterest.lite,https://www.apkmirror.com/apk/pinterest-inc/pinterest-lite-3/,1
Pinterest Lite ,com.pinterest.twa,https://play.google.com/store/apps/details?id=com.pinterest.twa,1
Kito Lite ,com.pita.kitolite,https://play.google.com/store/apps/details?id=com.pita.kitolite,0
Reventure Lite,com.Pixelatto.ReventureFree,https://www.appbrain.com/app/reventure-lite/com.Pixelatto.ReventureFree,1
Bad Trucker [Lite] ,com.POLOSKUN.BestTrucker,https://play.google.com/store/apps/details?id=com.POLOSKUN.BestTrucker,0
ClassicBoy Lite Games Emulator,com.portableandroid.classicboyLite,https://www.appbrain.com/app/classicboy-lite-games-emulator/com.portableandroid.classicboyLite,1
Files Lite Small App ,com.pranavpandey.smallapp.files.lite,https://play.google.com/store/apps/details?id=com.pranavpandey.smallapp.files.lite,1
Torch Lite Small App ,com.pranavpandey.smallapp.torch.lite,https://play.google.com/store/apps/details?id=com.pranavpandey.smallapp.torch.lite,0
CDisplayEx Comic Reader Lite,com.progdigy.cdisplay.free,https://www.appbrain.com/app/cdisplayex-comic-reader-lite/com.progdigy.cdisplay.free,1
Pacific Fleet Lite,com.psidevelopment.pacificfleetlite,https://www.appbrain.com/app/pacific-fleet-lite/com.psidevelopment.pacificfleetlite,1
"Safe Security Lite - Booster, Cleaner, AppLock",com.qihoo.security.lite,https://www.apkmirror.com/apk/mobimagicdevelop/360-security-lite-booster-cleaner-applock/,0
City Racing Lite ,com.racergame.cityracinglite.free,https://play.google.com/store/apps/details?id=com.racergame.cityracinglite.free,1
Rarevision VHS Camcorder Lite,com.rarevision.vhscamlite,https://www.appbrain.com/app/rarevision-vhs-camcorder-lite/com.rarevision.vhscamlite,1
Sun Surveyor Lite,com.ratana.sunsurveyorlite,https://www.appbrain.com/app/sun-surveyor-lite/com.ratana.sunsurveyorlite,1
"voice navigator ""IGH"" LITE",com.raus.i_m_going_home.lite,https://www.appbrain.com/app/voice-navigator-igh-lite/com.raus.i_m_going_home.lite,0
IP Cam Viewer Lite,com.rcreations.ipcamviewer,https://www.appbrain.com/app/ip-cam-viewer-lite/com.rcreations.ipcamviewer,1
Real Drift Car Racing Lite,com.realdriftportnew.sipon,https://www.appbrain.com/app/real-drift-car-racing-lite/com.realdriftportnew.sipon,1
RealU Lite - 瀹炴椂瑙嗛閫氳瘽?,com.realu.lite.dating,https://play.google.com/store/apps/details?id=com.realu.lite.dating,1
Vegas Pool Sharks Lite,com.resetgame.vegaspool,https://www.appbrain.com/app/vegas-pool-sharks-lite/com.resetgame.vegaspool,1
Mode Lite ,com.rewardapp.winpricers,https://play.google.com/store/apps/details?id=com.rewardapp.winpricers,0
Adventure Bar Story LITE,com.rideon.sakaba_eng_free,https://www.appbrain.com/app/adventure-bar-story-lite/com.rideon.sakaba_eng_free,1
Geometry Dash Lite ,com.robtopx.geometryjumplite,https://play.google.com/store/apps/details?id=com.robtopx.geometryjumplite,1
Big Dino Fishing 3D Lite,com.rocketmind.dinofishing,https://www.appbrain.com/app/big-dino-fishing-3d-lite/com.rocketmind.dinofishing,1
Big Sport Fishing 3D Lite,com.rocketmind.fishing,https://www.appbrain.com/app/big-sport-fishing-3d-lite/com.rocketmind.fishing,1
Big Night Fishing 3D Lite,com.rocketmind.nightfishing,https://www.appbrain.com/app/big-night-fishing-3d-lite/com.rocketmind.nightfishing,0
Big River Fishing 3D Lite,com.rocketmind.riverfishing,https://www.appbrain.com/app/big-river-fishing-3d-lite/com.rocketmind.riverfishing,1
AVG Cleaner Lite ,com.s.cleaner,https://play.google.com/store/apps/details?id=com.s.cleaner,1
Samsung Editor Lite,com.samsung.app.newtrim,https://www.apkmirror.com/apk/samsung-electronics-co-ltd/samsung-video-trimmer/,0
Pakbond Lite - Bond Checker,com.saqibsoftwares.pakbondlite,https://www.appbrain.com/app/pakbond-lite-bond-checker/com.saqibsoftwares.pakbondlite,0
My Child Lebensborn LITE,com.Sarepta.MyChild,https://www.appbrain.com/app/my-child-lebensborn-lite/com.Sarepta.MyChild,1
Solitaire Lite ,com.sauceapp.solitaire.lite.klondike,https://play.google.com/store/apps/details?id=com.sauceapp.solitaire.lite.klondike,0
Yono Lite SBI - Mobile Banking,com.sbi.SBIFreedomPlus,https://www.appbrain.com/app/yono-lite-sbi-mobile-banking/com.sbi.SBIFreedomPlus,1
ScanBizCards Lite - Business C,com.scanbizcards,https://www.appbrain.com/app/scanbizcards-lite-business-c/com.scanbizcards,1
Who Lite - Video chat now ,com.scorp.wholite,https://play.google.com/store/apps/details?id=com.scorp.wholite,1
"Social Lite for Facebook, Inst ",com.scriptrepublic.sociallite,https://play.google.com/store/apps/details?id=com.scriptrepublic.sociallite,0
Rebaixados Elite Brasil Lite,com.sebby.reblite,https://www.appbrain.com/app/rebaixados-elite-brasil-lite/com.sebby.reblite,1
Samsung Internet Lite/Go,com.sec.android.app.sbrowser.lite,https://www.apkmirror.com/apk/samsung-electronics-co-ltd/samsung-internet-lite-go/,1
"Lite Photo: Image Compressor, ",com.selfmentor.compressphoto,https://play.google.com/store/apps/details?id=com.selfmentor.compressphoto,0
Shazam Lite - Discover Music,com.shazam.android.lite,https://www.apkmirror.com/apk/shazam-entertainment-limited/shazam-lite-discover-music/,1
Home Budget Manager Lite With,com.siri.budgetdemo,https://www.appbrain.com/app/home-budget-manager-lite-with/com.siri.budgetdemo,1
Skype Lite - Free Video Call & Chat,com.skype.m2,https://www.apkmirror.com/apk/skype/skype-lite/,1
Xiaomi Mi Watch Lite ,com.smartwatch.xiaomimi.watcheslite,https://play.google.com/store/apps/details?id=com.smartwatch.xiaomimi.watcheslite,0
Snake Lite,com.snake.io.slither.worms,https://www.appbrain.com/app/snake-lite/com.snake.io.slither.worms,0
Social Lite ,com.social.lite,https://play.google.com/store/apps/details?id=com.social.lite,0
Lawgivers LITE,com.SomniumSoft.LawsofCivilization,https://www.appbrain.com/app/lawgivers-lite/com.SomniumSoft.LawsofCivilization,1
Spotify Lite,com.spotify.lite,https://www.appbrain.com/app/spotify-lite/com.spotify.lite,1
"TopBuzz Lite: Breaking News, Funny Videos & More",com.ss.android.article.topbuzzlite.en,https://www.apkmirror.com/apk/topbuzz/topbuzz-lite-breaking-news-funny-videos-more/,0
Vigo Lite - Download Status Videos & Share,com.ss.android.ugc.boomlite,https://www.apkmirror.com/apk/tiktok-pte-ltd-2/vigo-lite-download-status-videos-share/,0
TikTok Lite - deprecated,com.ss.android.ugc.trill.go,https://www.appbrain.com/app/tiktok-lite-deprecated/com.ss.android.ugc.trill.go,1
StarMaker Lite: 鍗℃媺OK锛屽敱鐑棬姝屾洸 ,com.starmakerinteractive.thevoice,https://play.google.com/store/apps/details?id=com.starmakerinteractive.thevoice,1
Flashlight Lite ,com.stefanov2081.flashlightLite,https://play.google.com/store/apps/details?id=com.stefanov2081.flashlightLite,0
Cashier IREAP POS LITE,com.sterling.ireap,https://www.appbrain.com/app/cashier-ireap-pos-lite/com.sterling.ireap,0
Blackthorn Castle 2 Lite ,com.syntaxity.blackthorncastle2iap,https://play.google.com/store/apps/details?id=com.syntaxity.blackthorncastle2iap,1
SkyView庐 Lite,com.t11.skyviewfree,https://www.appbrain.com/app/skyview%C2%AE-lite/com.t11.skyviewfree,1
TapTap Lite ,com.taptap.global.lite,https://play.google.com/store/apps/details?id=com.taptap.global.lite,0
Pomodoro Timer Lite ,com.tatkovlab.pomodorolite,https://play.google.com/store/apps/details?id=com.tatkovlab.pomodorolite,1
Calendar Lite,com.tct.calendar,https://www.apkmirror.com/apk/mie-alcatel-support/calendar-lite/,0
TrueID Lite: Free Live TV App,com.tdcm.htv,https://www.appbrain.com/app/trueid-lite-free-live-tv-app/com.tdcm.htv,1
Crossword Lite ,com.teazel.crossword.lite,https://play.google.com/store/apps/details?id=com.teazel.crossword.lite,1
Social Media Lite ,com.techjd.insta_fb_twitterlite,https://play.google.com/store/apps/details?id=com.techjd.insta_fb_twitterlite,0
Tele Messenger Lite ,com.tele.messenger.lite,https://play.google.com/store/apps/details?id=com.tele.messenger.lite,0
PUBG MOBILE LITE,com.tencent.iglite,https://www.appbrain.com/app/pubg-mobile-lite/com.tencent.iglite,1
Thunder VPN Lite ,com.thundervpn.free.proxy,https://play.google.com/store/apps/details?id=com.thundervpn.free.proxy,0
Tinder Lite ,com.tinder.tinderlite,https://play.google.com/store/apps/details?id=com.tinder.tinderlite,1
GPS Arrow Navigator LITE,com.tinusapps.gpsarrowlite,https://www.appbrain.com/app/gps-arrow-navigator-lite/com.tinusapps.gpsarrowlite,1
White Noise Lite,com.tmsoft.whitenoise.lite,https://www.appbrain.com/app/white-noise-lite/com.tmsoft.whitenoise.lite,0
Lite Beauty Camera ,com.tod.litebeeutycamera,https://play.google.com/store/apps/details?id=com.tod.litebeeutycamera,0
Total Cleaner Lite 鈥?clean all ,com.totalcleanerlite.android,https://play.google.com/store/apps/details?id=com.totalcleanerlite.android,0
Duty Driver City LITE,com.trendygames.DutyDriverCityLITE,https://www.appbrain.com/app/duty-driver-city-lite/com.trendygames.DutyDriverCityLITE,0
Jet Car Stunts Lite ,com.trueaxis.jetcarstuntslite,https://play.google.com/store/apps/details?id=com.trueaxis.jetcarstuntslite,1
Wang VPN Lite - Fresh Simple,com.trustyourself,https://play.google.com/store/apps/details?id=com.trustyourself,1
MyTelkomsel Lite ?Check Quota,com.tsel.telkomselku,https://www.appbrain.com/app/mytelkomsel-lite-check-quota/com.tsel.telkomselku,1
107.9 LITE-FM (KXLT) ,com.tsm.litefm1079,https://play.google.com/store/apps/details?id=com.tsm.litefm1079,0
Tune!It Lite ,com.tuneit.tuneitlite,https://play.google.com/store/apps/details?id=com.tuneit.tuneitlite,1
Apk Extractor Lite,com.tutorialsface.apkextractorlite,https://www.apkmirror.com/apk/bestfreeappsforall/apk-extractor-lite/,0
Twitter Lite,com.twitter.android.lite,https://www.appbrain.com/app/twitter-lite/com.twitter.android.lite,1
2Date Lite 浜ゅ弸绾︿細骞冲彴 鐖辨儏鎭嬬埍閰嶅 ,com.twodate.app,https://play.google.com/store/apps/details?id=com.twodate.app,0
Uber Lite,com.ubercab.uberlite,https://www.appbrain.com/app/uber-lite/com.ubercab.uberlite,1
Lite Uptodown App Store,com.uptodown.lite,https://www.apkmirror.com/apk/uptodown-technologies-sl/lite-uptodown-app-store/,0
Wakelock Detector [LITE],com.uzumapps.wakelockdetector.noroot,https://www.apkmirror.com/apk/uzumapps/wakelock-detector-lite/,0
Vala Lite ,com.valalite.chat,https://play.google.com/store/apps/details?id=com.valalite.chat,1
Radardroid Lite International,com.ventel.android.radardroid.lite,https://www.appbrain.com/app/radardroid-lite-international/com.ventel.android.radardroid.lite,1
PUBG LITE GFX TOOL - PRO GFX ,com.vip.tool.thor.op,https://play.google.com/store/apps/details?id=com.vip.tool.thor.op,0
Lux Lite,com.vitocassisi.luxlite,https://www.apkmirror.com/apk/vito-cassisi/lux-lite/,0
Solar Walk Lite Planetarium 3D,com.vitotechnology.SolarWalkLite,https://www.appbrain.com/app/solar-walk-lite-planetarium-3d/com.vitotechnology.SolarWalkLite,1
"Voice GPS, Directions - Lite",com.voice.gps.driving.directions.lite,https://www.appbrain.com/app/voice-gps-directions-lite/com.voice.gps.driving.directions.lite,1
Whats Web Scan Lite ,com.vvek.whtswebsaver,https://play.google.com/store/apps/details?id=com.vvek.whtswebsaver,0
Chat Telgram Lite ,com.wChatTelegramApp_13886243,https://play.google.com/store/apps/details?id=com.wChatTelegramApp_13886243,1
Home Sweet Garfield LW Lite,com.webprancer.google.homesweetgarfieldfree,https://www.appbrain.com/app/home-sweet-garfield-lw-lite/com.webprancer.google.homesweetgarfieldfree,0
WebMaster's HTML Editor Lite,com.welant.webmaster.DEMO,https://www.appbrain.com/app/webmasters-html-editor-lite/com.welant.webmaster.DEMO,1
Whim Lite - Podcasts ,com.whimmusic2018.android,https://play.google.com/store/apps/details?id=com.whimmusic2018.android,0
Fast Share Lite - File Share & ,com.wifi.fastshare.lite,https://play.google.com/store/apps/details?id=com.wifi.fastshare.lite,1
Light Meter - Lite ,com.willblaschko.android.lightmeterv2.free,https://play.google.com/store/apps/details?id=com.willblaschko.android.lightmeterv2.free,0
Network Cell Info Lite & Wifi,com.wilysis.cellinfolite,https://www.appbrain.com/app/network-cell-info-lite-wifi/com.wilysis.cellinfolite,1
Messenger lite ,com.wMessenger_15856760,https://play.google.com/store/apps/details?id=com.wMessenger_15856760,1
Messenger lite ,com.wMessenger_15856766,https://play.google.com/store/apps/details?id=com.wMessenger_15856766,1
Filmora Lite ?Video editor,com.wondershare.filmoragolite,https://www.appbrain.com/app/filmora-lite-video-editor/com.wondershare.filmoragolite,1
Bliss Lite - Live video chat ,com.woolookme.woolite.app,https://play.google.com/store/apps/details?id=com.woolookme.woolite.app,1
Theme for Huawei P10 Lite ,com.worldllc.huawei.p10lite.theme.launcher.android.hd.wallpaper,https://play.google.com/store/apps/details?id=com.worldllc.huawei.p10lite.theme.launcher.android.hd.wallpaper,0
Theme for Galaxy Note 10 Lite ,com.worldllc.samsung.galaxy.note10lite.launcher.android.android.wallpaper,https://play.google.com/store/apps/details?id=com.worldllc.samsung.galaxy.note10lite.launcher.android.android.wallpaper,0
Muaah Lite - Live Video Chat ,com.xdl.muaahlite,https://play.google.com/store/apps/details?id=com.xdl.muaahlite,1
Music Studio Lite ,com.xewton.musicstudiolite,https://play.google.com/store/apps/details?id=com.xewton.musicstudiolite,1
"Mi AI (Xiao Ai Lite, 灏忕埍鍚屽)",com.xiaomi.xiaoailite,https://www.apkmirror.com/apk/xiaomi/mi-ai-xiao-ai-lite-%e5%b0%8f%e7%88%b1%e5%90%8c%e5%ad%a6/,1
"Yahoo Lite - News, Mail, Sports",com.yahoo.www.twa,https://www.apkmirror.com/apk/yahoo/yahoo-lite-news-mail-sports/,1
Yalla Lite - Group Voice Chat ,com.yalla.yallalite,https://play.google.com/store/apps/details?id=com.yalla.yallalite,1
Yandex.Browser Lite,com.yandex.browser.lite,https://www.appbrain.com/app/yandex-browser-lite/com.yandex.browser.lite,1
Yango Lite: light taxi app,com.yango.lite,https://www.appbrain.com/app/yango-lite-light-taxi-app/com.yango.lite,1
Yiyo Lite ,com.yiyolite.android,https://play.google.com/store/apps/details?id=com.yiyolite.android,1
TikTok Lite,com.zhiliaoapp.musically.go,https://www.appbrain.com/app/tiktok-lite/com.zhiliaoapp.musically.go,1
ForX Browser Lite ,com.zimax.forxbrowser,https://play.google.com/store/apps/details?id=com.zimax.forxbrowser,0
Book Lite ,com.zomato.booklitereact,https://play.google.com/store/apps/details?id=com.zomato.booklitereact,0
Zordo Browser - Lite & Fast ,com.zordo.browser,https://play.google.com/store/apps/details?id=com.zordo.browser,0
Windguru Lite,cz.windguru.wgapp,https://www.appbrain.com/app/windguru-lite/cz.windguru.wgapp,1
Pushy LITE,de.fk.android.pushylite,https://www.appbrain.com/app/pushy-lite/de.fk.android.pushylite,0
RecForge Lite - Audio Recorder ,dje073.android.audiorecorderlite,https://play.google.com/store/apps/details?id=dje073.android.audiorecorderlite,1
Mocha Ping Lite ,dk.mochasoft.mochapinglite,https://play.google.com/store/apps/details?id=dk.mochasoft.mochapinglite,1
Mobile ODIN Lite,eu.chainfire.mobileodin.lite,https://www.apkmirror.com/apk/chainfire/mobile-odin-lite/,1
Guide For Chat Tips App ,franciska.videoliteto,https://play.google.com/store/apps/details?id=franciska.videoliteto,0
